Date Time,Open,High,Low,Close,Volume,Adj Close
2017-01-31 00:00:00,8.16000,8.35000,8.12000,8.35000,3852400,8.35000
2017-02-01 00:00:00,8.43000,8.51000,8.08000,8.14000,4578100,8.14000
2017-02-02 00:00:00,8.17000,8.33000,8.09000,8.31000,2649200,8.31000
2017-02-03 00:00:00,8.28000,8.65000,8.27000,8.61000,3286600,8.61000
2017-02-06 00:00:00,8.61000,8.64000,8.39000,8.42000,1618400,8.42000
2017-02-07 00:00:00,8.44000,8.55000,8.21000,8.27000,1818000,8.27000
2017-02-08 00:00:00,8.35000,8.65000,8.18000,8.65000,2405300,8.65000
2017-02-09 00:00:00,8.65000,8.65000,8.47000,8.58000,2427400,8.58000
2017-02-10 00:00:00,8.58000,9.07000,8.58000,8.96000,3229100,8.96000
2017-02-13 00:00:00,8.96000,9.14000,8.75000,9.08000,3750400,9.08000
2017-02-14 00:00:00,9.02000,9.16000,8.88000,9.15000,2307400,9.15000
2017-02-15 00:00:00,9.10000,9.38000,9.10000,9.22000,3465400,9.22000
2017-02-16 00:00:00,9.12000,9.36000,9.10000,9.29000,2788500,9.29000
2017-02-17 00:00:00,9.35000,9.39000,9.01000,9.06000,2954900,9.06000
2017-02-20 00:00:00,9.17000,9.33000,9.11000,9.27000,2227100,9.27000
2017-02-21 00:00:00,9.34000,9.69000,9.33000,9.67000,5343700,9.67000
2017-02-22 00:00:00,9.69000,9.79000,9.43000,9.64000,5433100,9.64000
2017-02-23 00:00:00,9.79000,9.79000,9.34000,9.44000,3705100,9.44000
2017-02-24 00:00:00,9.38000,9.38000,8.97000,8.99000,5062300,8.99000
2017-03-01 00:00:00,9.13000,9.47000,9.11000,9.42000,3928100,9.42000
2017-03-02 00:00:00,9.46000,9.49000,9.05000,9.07000,3751900,9.07000
2017-03-03 00:00:00,9.18000,9.22000,9.01000,9.06000,2057200,9.06000
2017-03-06 00:00:00,9.10000,9.31000,9.07000,9.07000,1477300,9.07000
2017-03-07 00:00:00,9.10000,9.23000,8.87000,8.95000,2324700,8.95000
2017-03-08 00:00:00,9.00000,9.00000,8.61000,8.73000,3638600,8.73000
2017-03-09 00:00:00,8.73000,8.73000,8.49000,8.57000,2893000,8.57000
2017-03-10 00:00:00,8.66000,9.13000,8.57000,9.10000,5323800,9.10000
2017-03-13 00:00:00,9.15000,9.20000,8.88000,8.95000,1826500,8.95000
2017-03-14 00:00:00,8.97000,8.99000,8.63000,8.68000,5111400,8.68000
2017-03-15 00:00:00,8.78000,8.89000,8.64000,8.80000,3540900,8.80000
2017-03-16 00:00:00,8.90000,8.93000,8.74000,8.83000,2598800,8.83000
2017-03-17 00:00:00,8.91000,8.91000,8.62000,8.75000,2819800,8.75000
2017-03-20 00:00:00,8.79000,8.88000,8.62000,8.66000,2275800,8.66000
2017-03-21 00:00:00,8.66000,8.75000,8.39000,8.56000,2905300,8.56000
2017-03-22 00:00:00,8.51000,8.69000,8.43000,8.52000,2681600,8.52000
2017-03-23 00:00:00,8.52000,8.56000,8.29000,8.34000,4875400,8.34000
2017-03-24 00:00:00,8.39000,8.71000,8.35000,8.53000,3961000,8.53000
2017-03-27 00:00:00,8.47000,8.73000,8.43000,8.64000,2464200,8.64000
2017-03-28 00:00:00,8.59000,8.75000,8.52000,8.71000,6369300,8.71000
2017-03-29 00:00:00,8.71000,8.74000,8.57000,8.61000,3107900,8.61000
2017-03-30 00:00:00,8.69000,8.74000,8.46000,8.65000,4365800,8.65000
2017-03-31 00:00:00,8.67000,9.04000,8.62000,9.04000,4895800,9.04000
2017-04-03 00:00:00,9.05000,9.23000,8.93000,8.98000,2186900,8.98000
2017-04-04 00:00:00,8.93000,9.05000,8.90000,8.99000,1121500,8.99000
2017-04-05 00:00:00,8.99000,9.33000,8.91000,9.06000,2439100,9.06000
2017-04-06 00:00:00,9.06000,9.24000,8.93000,9.00000,2348500,9.00000
2017-04-07 00:00:00,8.95000,9.30000,8.95000,9.17000,2825800,9.17000
2017-04-10 00:00:00,9.17000,9.39000,9.11000,9.16000,2369500,9.16000
2017-04-11 00:00:00,9.20000,9.40000,9.10000,9.35000,4435100,9.35000
2017-04-12 00:00:00,9.33000,9.35000,9.14000,9.30000,2638900,9.30000
2017-04-13 00:00:00,9.21000,9.25000,9.02000,9.19000,2380600,9.19000
2017-04-17 00:00:00,9.17000,9.36000,9.17000,9.34000,2151700,9.34000
2017-04-18 00:00:00,9.28000,9.40000,9.23000,9.39000,3430600,9.39000
2017-04-19 00:00:00,9.40000,9.45000,9.19000,9.32000,2348100,9.32000
2017-04-20 00:00:00,9.25000,9.37000,9.24000,9.34000,1666300,9.34000
2017-04-24 00:00:00,9.32000,9.45000,9.20000,9.24000,2065900,9.24000
2017-04-25 00:00:00,9.24000,9.41000,9.06000,9.33000,2880000,9.33000
2017-04-26 00:00:00,9.29000,9.35000,9.16000,9.22000,1390800,9.22000
2017-04-27 00:00:00,9.22000,9.29000,9.11000,9.17000,813600,9.17000
2017-04-28 00:00:00,9.17000,9.44000,9.17000,9.44000,1745800,9.44000
2017-05-02 00:00:00,9.44000,9.79000,9.43000,9.48000,2891600,9.48000
2017-05-03 00:00:00,9.50000,9.69000,9.40000,9.50000,2561900,9.50000
2017-05-04 00:00:00,9.45000,9.55000,9.19000,9.48000,2754500,9.48000
2017-05-05 00:00:00,9.48000,9.56000,9.42000,9.50000,993800,9.50000
